id,translation,transliteration
2423valid_akkademia,"We have dispatched x oxen (and) two sheep to them, but the magnates do not comply; they are treating us as in the days of Nabû-ušezib (and) Nadinu.","ina E₂-MEŠ-ku-nu i-du-ku ... GUD-HI.A 02 UDU-MEŠ a-na UGU-hi-šu₂-nu ki-i nu-še-ṣu-u₂ {LU₂}-GAL-MEŠ ul i-man-gur-uʾ a-ki-i ina ŠA₃ UD-MEŠ ša₂ {1}-{d}-AG—u₂-še-zib {1}-na-din-ni ip-pu-uš-na-a-šu₂"
2424valid_akkademia,"Bel-eṭir, son of NN, whom I refused to attack, ...","a-na-ku {1}-{d}-EN—KAR A-šu₂ ša₂ {1}-... ša₂ la a-man-gur-u₂ ... la a-te-ba-aš₂-šu₂ ..."
2425valid_akkademia,"one","šu₂ 01.en {LU₂}-"
2426valid_akkademia,"the treaty","a-de-e"
2427valid_akkademia,"to the advice","a-na mil-ki"
2428valid_akkademia,"May he remove them","lu-ne₂-si-šu₂-nu-ti"
2429valid_akkademia,"When the ... ians heard (this), they blessed the king, my lord...","iš-mu-u₂ LUGAL EN-a ik-ta-ar-bu ..."
2430valid_akkademia,"Now then, ...","en-na a-du-u₂ ... um-ma-a-tu₂"
2431valid_akkademia,"they are full","ti ma-lu-u₂"
2432valid_akkademia,"But now, Iaṣar and his family are the king's servants. They have run away to you. Send them to me quickly, and do not cast a shadow between the king of Elam and the king of Assyria!","u en-na {1}-a.a-ṣa-ar u {LU₂}-qin-ni-šu₂ ARAD-MEŠ ša₂ LUGAL šu₂-nu a-na pa-ni-ka ih-tal-qu-ni ha-an-ṭiš šup-raš-šu₂-nu-tim-ma e-kil-ti ina bi-rit LUGAL {KUR}-NIM.MA {KI} u LUGAL KUR—aš-šur {KI}"
2433valid_akkademia,"When Kudurru of (Bit-)Ibâ abandoned us like sheep without a shepherd ... (Break)","{1}-NIG₂.GUB DUMU-šu₂ ša₂ {1}-i-ba-a a-ki-i ša₂ UDU-HI.A ša₂ la {LU₂}-SIPA ki-i u₂-maš-ši-ra-an-na-ši ..."
2434valid_akkademia,"Should there be a document (sealed with) the royal signet ring in our presence, when we have forwarded it, we pray to the gods ...","DINGIR u LUGAL šu-u₂ o ki-i ni-iz-bu un-qa LUGAL ina pa-ni-nu ki-i nu-še-ti-qu ... a-na DINGIR-MEŠ ..."
2435valid_akkademia,"plotted","id-dab-bu"
2436valid_akkademia,"May he write to ... as he deems best.","i-le-ʾu-u₂ a-na {LU₂}-..."
2437valid_akkademia,"... of his heart ...","... niš ša₂ ŠA₃-bi-šu ... MEŠ ..."
2438valid_akkademia,"Just as your name","liš-ʾa-a-lu a-ki-i ša₂ MU-ka"
2439valid_akkademia,"And in having made our privileged status surpassing","u₃ LUGAL-MEŠ EN-MEŠ-ni ul-tu nap-har KUR.KUR"
2440valid_akkademia,"To the mother of the king, my lord: your servant, Ašaredu. May Nabû and Marduk bless the mother of the king, my lord.","a-na AMA—LUGAL AMA—LUGAL be-li₂-ia₂ ARAD-ka {1}-a-ša₂-re-du {d}-AG u {d}-AMAR.UTU a-na AMA—LUGAL AMA—LUGAL be-li₂-ia₂ lik-ru-bu"
2441valid_akkademia,"When that caravan had left (the territory of) the Nabayateans, Aya-kabar, son of Ammi-yata', the Massa'ean, attacked them, killed men and took booty. One of them, having escaped, entered the city of the king.","šup-ra a-lak-ti ši-i ul-tu {LU₂}-ne₂-ba-ʾa-a-ti ki-i tu-ṣa-a {1}-{d}-a.a—ka-ba-ru DUMU-šu₂ ša₂ {1}-am-me—ʾa-ta-aʾ {LU₂}-mas-ʾa-a.a a-na UGU-hi-šu₂-nu ki-i it-bu-u₂ ERIM-MEŠ id-duk u₃ ih-ta-bat 01.en ina ŠA₃-bi-šu₂-nu ki-i u₂-še-zi-bu a-na ŠA₃-bi URU ša₂ LUGAL i-ter-ba"
2442valid_akkademia,"The Arabs attacked the Assyrians, the king's servants who come to Birati to do business, and took away by force fifty Assyrians from Halulê, and with them twenty Biratians, servants of the king.","{LU₂}-{KUR}-{d}-aš-šur {KI} MEŠ ARAD-MEŠ ša₂ LUGAL ša₂ a-na na-da-nu u ma-ha-ru a-na {URU}-bi-rat il-la-ku-nu {LU₂}-a-ra-bu a-na UGU-hi-šu₂-nu ki-i it-bu-u₂ 50 {LU₂}-{KUR}-{d}-aš-šur-MEŠ {LU₂}-EN-MEŠ {URU}-ha-lu-le-e u₃ 20 {LU₂}-bir-ta-a.a ARAD-MEŠ ša₂ LUGAL"
2443valid_akkademia,"May the king, my lord, send (somebody) to inspect his city and commission him to tell the son of Nabû-ahu-uṣur, his arms being full, to keep ... his hands off Nippur.","URU a-ki—ma-de-e a-ki—ma-de-e us-sa-am LUGAL EN-a liš-pur-am-ma URU-šu₂ li-mur u lip-qid u a-na DUMU {1}-{d}-PA—PAB—PAB liq-bu A₂ ma-la-aʾ ŠU.2-su la—pa-ni EN.LIL₂ {KI} lik-li o"
2444valid_akkademia,"and the garrison","at-si u₃ EN.NUN"
2445valid_akkademia,"Now then, they have brought him in, annexed the Targibateans, the Nahaleans, the Duteans, and the Bananu, the border regions of our land, and given them to him. And now his messengers have come to the elders of the Sealand, saying:","LUGAL KUR—aš-šur {KI} ni-šap-par-šu₂ a-du-u₂ ki-i i-bu-ku-niš-šu₂ {LU₂}-tar-gi-ba-a-ta {LU₂}-na-hal {LU₂}-du-ta-a.a u₃ {LU₂}-ba-na-nu a-hi ša₂ KUR-i-ni ki iš-šu-u₂ it-ta-nu-niš-šu₂ u₃ a-du-u₂ {LU₂}-A—KIN-MEŠ-šu₂ {LU₂}-A—KIN-MEŠ-šu₂ a-na pa-ni {LU₂}-ši-bu-tu ša₂ KUR—tam-tim"
2446valid_akkademia,"To the king, my lord: your servant, NN. Good health to the king, my lord!","a-na LUGAL EN-ia₂ ARAD-ka {1}-... lu-u DI-mu a-na LUGAL EN-ia₂"
2447valid_akkademia,"bless the king, my lord!","a-na LUGAL EN-ia₂ lik-ru-bu"
2448valid_akkademia,"If ...","ki-i ... MEŠ ..."
2449valid_akkademia,"when it revolted against him","ih-hi-su a-ki ša₂ ina UGU-hi-šu₂ tab-bal-ki-tu"
2450valid_akkademia,"they have reached","ik-tal-du"
2451valid_akkademia,"to the king, my lord,","a-na LUGAL EN-ia"
2452valid_akkademia,"I am a friend. When Šamaš-šumu-ukin set out for Kar-Nergal against the camp of the king, my lord, at that time I was in the king's camp.","EN—MUN-HI.A EN—MUN-HI.A a-na-ku ul-tu {d}-GIŠ.NU₁₁—MU—GI.NA a-na {URU}-kar—{d}-U.GUR a-na UGU ma-dak-tu₂ ša₂ LUGAL EN-ia u₂-ṣa-a"
2453valid_akkademia,"The mother of the king, my lord, knows that they are reliable words. Also one of the Chaldeans has written (to me) accordingly.","šu-u₂ AMA—LUGAL AMA—LUGAL be-li₂-ia i-di ki-i dib-bi ka-a-a-ma-nu-te šu₂-nu u₃ mam-ma i-na {LU₂}-kal-da-a-nu ap—pit-tim-ma ap—pit-tim-ma"
2454valid_akkademia,"By the gods of the king, my lord, (I swear) that the messenger of the king of Elam did bring letters but did not come into my presence; I did not see him and nobody opened his letter before he went back. On the second day of Ab (V), his messenger came to me on the border. I turned him back and sent my messenger to the palace.","il-tap-ra DINGIR-MEŠ ša₂ LUGAL be-li₂-ia₂ ki-i {LU₂}-A—KIN {LU₂}-A—KIN ša₂ LUGAL {KUR}-NIM.MA {KI} ši-pir-e-ti la iš-šam-ma a-na pa-ni-ia₂ i-ru-ba u₃ a-mu-ru-uš u₃ mam-ma ši-pir-ta-šu₂ ip-tu-u₂ a-di ih-hi-su il-li-ku UD 02-KAM₂ ša₂ {ITI}-NE {LU₂}-A—KIN-šu₂ {LU₂}-A—KIN-šu₂ a-na UGU mi-iṣ-ru a-na pa-ni-ia₂ it-tal-ka a-na ku-tal-li ul-tah-hi-is-su u₃ {LU₂}-A—KIN-ia₂ {LU₂}-A—KIN-ia₂"
2455valid_akkademia,"When I heard that ...","... ri-ia i-... ki-i aš₂-mu-u₂ um-ma ..."
2456valid_akkademia,"Bel-šuma-iškun","{1}-{d}-EN—MU—iš-kun"
2457valid_akkademia,"has ... to the king","a-na LUGAL ip-te-..."
2458valid_akkademia,"If it is agreeable to the king, my lord, let a eunuch of the king come and","ki-i pa-an LUGAL be-li₂-ia mah-ru {LU₂}-SAG LUGAL lil-li-kam-ma"
2459valid_akkademia,"the word of the king","a-mat ša₂ LUGAL"
2460valid_akkademia,"Now, if Hinnumu should give","a-mat ul i-qab-bi en-na ki-i {1}-hi-in-nu-mu"
2461valid_akkademia,"of Nanaya-uṣalli","ša₂ {1}-{d}-na-na-a—u₂-ṣal-li"
2462valid_akkademia,"And the king, your father, ... to ...","u₃ LUGAL a-bu-ka a-na ..."
2463valid_akkademia,"brought them here,","tu ki-i i-bu-ku-niš-šu₂-nu"
2464valid_akkademia,"this","a-ga-a u EN—MUN-MEŠ-šu₂ EN—MUN-MEŠ-šu₂ pu-u₂-tu {1}-"
2465valid_akkademia,"and","u₃ iq-"
2466valid_akkademia,"Let them speak","lid-bu-bu-ma"
2467valid_akkademia,"... house ...","... E₂ ... ni"
2468valid_akkademia,"Bel and Nabû bestowed great wisdom and magnanimity on you.","{d}-EN u {d}-AG PI.2 ra-pa-aš₂-tu₂ u ŠA₃"
2469valid_akkademia,"will lead","{KI} i-red-di"
2470valid_akkademia,"As to what the king of the lands, my lord, wrote to me, saying: ""Go and see where the","ša₂ LUGAL KUR.KUR EN-a iš-pu-ra um-ma a-lik-ma"
2471valid_akkademia,"in their presence","ina pa-ni-šu₂-nu"
2472valid_akkademia,"came to Nippur and was told to","a-na EN.LIL₂ {KI} il-li-ka u iq-bu-niš-šu₂ um-ma"
2473valid_akkademia,"s are in Rahiqu.","ia-šu₂ ina {URU}-ra-hi-qu"
2474valid_akkademia,"being early the king ...","ha-ra-pi LUGAL ... mu-ra-..."
2475valid_akkademia,"Why is he keeping silent?","mi-nam-ma i-sa-ak-ku-ut"
2476valid_akkademia,"the king","ma LUGAL"
2477valid_akkademia,"shed blood. The blood of our brothers filled","da-mu i-ta-bak da-mu ša₂ ŠEŠ-MEŠ-ni"
2478valid_akkademia,"He sent one of his sons to the house of Ibnâ son of Nur-Sin, but he did not marry.","01.en DUMU-šu₂ a-na E₂ {1}-ib-na-a DUMU {1}-ZALAG₂—{d}-30 il-ta-par ul i-hu-uz"
2479valid_akkademia,"Perhaps the king will say: ""Have they started a lawsuit against somebody?"" By Bel, Nabû, (and) the gods of the king","i-qab-bi um-ma mam-ma ig-ru-u {d}-EN {d}-PA DINGIR-MEŠ ša₂ LUGAL"
2480valid_akkademia,"from Nineveh","ul-tu ni-nu₂-{a}-KI"
2481valid_akkademia,"Babylon","TIN.TIR {KI} o"
2482valid_akkademia,"Aššur-","{1}-AN.ŠAR₂—"
2483valid_akkademia,"they should go","lil-li-ku"
2484valid_akkademia,"I sent to the king","LUGAL al-tap-ra"
2485valid_akkademia,"we do not","i-ni ul ni-"
2486valid_akkademia,"a judgement","ma di-ni i-"
2487valid_akkademia,"gave","id-di-nu"
2488valid_akkademia,"... the king's ... have gone out","... LUGAL it-ta-ṣu-ni o"
2489valid_akkademia,"Now, send (pl.) ... !","en-na ... {1}-... šup-ra-a-ni"
2490valid_akkademia,"the deaf say: ""","{LU₂}-PI.2.LA₂-MEŠ"
2491valid_akkademia,"Towards the 3rd day, 2 'litres' came in. When the bread","ina GABA UD 03-KAM 02 qa TU NINDA-HI.A ki-i"
2492valid_akkademia,"The","{LU₂}-"
2493valid_akkademia,"say(s): ""","um-ma"
2494valid_akkademia,"... scribal art","... na DUB.SAR-u₂-tu ... a-na ..."
2495valid_akkademia,"I (said, with) my fists open: ""Whoever the king","a pe-ti-ti um-ma mam₂-ma ša₂ LUGAL"
2496valid_akkademia,"Borsippa","ti bar-sip {KI}"
2497valid_akkademia,"are cold and","ka ka-ṣa-a-ma"
2498valid_akkademia,"... -ušallim, my father's brother,","{1}-... GI ŠEŠ—AD-ia ŠEŠ—AD-ia"
2499valid_akkademia,"What I told the king (was): ""Bel has said: 'Take over the kingship by  my command! Without me, who can take over the kingship, and who  has (ever) taken over the kingship?'""","ša₂ a-na LUGAL aq-bu-u₂ um-ma d.EN iq-ta-bi um-ma LUGAL-u₂-tu i-ši a-na pi-ia man-nu ša-la-nu-u₂-a LUGAL-u₂-tu i-na-aš₂-ši"
2500valid_akkademia,"lap","UR₂"
2501valid_akkademia,"As to what the king my lord wrote to me: ""... the ... s should  go to NN.","... a-na UGU ša LUGAL be-li₂ iš-pur-an-ni ma-a ina UGU {1}-u₂-..."
2502valid_akkademia,"NN, the wife of Bel-iddina","DAM-su ša₂ {1}-d.EN—MU"
2503valid_akkademia,"Yansiatu ... the maid of Bi...","{MI₂}-ia-an-si-a-tu ... GEME₂ ša₂ {1}-bi-... ri-..."
2504valid_akkademia,"as far as","a-di"
2505valid_akkademia,"Borsippan troops came out and attacked the men of Balassu; seven men  were wounded and five were killed. Also one chariot fighter of mine was  killed with them. But the boats and water-skin rafts are well.","ERIM-MEŠ {URU}-bar-sip-a.a i-tu-ṣu-ni ina UGU {LU₂~v}-ERIM-MEŠ ša {1}-ba-la-si i-zu-uq-pu 07 ERIM-MEŠ ma-hu-ṣu 05 ERIM-MEŠ de-e-ku 01 {LU₂~v}-A—SIG-ia {LU₂~v}-A—SIG-ia KI-šu₂-nu-ma de-e-ke DI-mu a-na {GIŠ}-MA₂-MEŠ a-na {KUŠ}-maš-kir"
2506valid_akkademia,"To the king, my lord: your servant Mahdê. Good health to the king, my lord!","a-na LUGAL be-li₂-ia ARAD-ka {1}-mah-de-e lu-u DI-mu a-na MAN EN-ia"
2507valid_akkademia,"How could I lay my hands on him without the king's permission?","a-ke-e ša la KA ša LUGAL ana-ku A₂.2-a-a ina ŠA₃-bi-šu₂ u₂-qa-ra-ba"
2508valid_akkademia,"I made clear to him the responsibility of the job that I have given to him.","{LU₂~v}-SIPA ... ina UGU NAM ša dul-li am—mar a-din-na-šu₂-ni bir-ti IGI.2-ME-šu₂ un-ta-di-di"
2509valid_akkademia,"to the  ilku-duty in Urarṭu","a-na il-ki ina {KUR}-URI ṣa-"
2510valid_akkademia,"x Itu'eans","{LU₂}-i-tu₂-ʾa-a.a"
2511valid_akkademia,"Let the Ukkaeans pass (and) give me what they have collected, (and)  let the","{LU₂~v}-uk-ka-a-a le-e-ti-qu ša u₂-pah-hi-ru-ni lid-di-nu-ni"
2512valid_akkademia,"my heart","ŠA₃-ia"
2513valid_akkademia,"The former deserter whom I sent to the Palace told me: ""20 men chased me  as far as the outskirts of the city.""","{LU₂}-ma-aq-tu pa-ni-u₂ ša a-na E₂.GAL u₂-še-bi-lu-ni iq-ṭi₂-bi-a ma-a 20 ERIM-MEŠ uk-ta-ši-du-u₂-ni o a-di qa-an-ni URU-ma o"
2514valid_akkademia,"(but) there are no oxen. Right now (men) of the deputy governor  Nergal-uballiṭ are here. Let them be told that their oxen should come and that  they should thresh their harvest, fetch it and bring it into the city.","GUD-MEŠ la-aš₂-šu₂ an-nu-rig ša {1}-{d}-U.GUR—u₂-bal-liṭ 02-e an-na-ka liq-bu-ni-šu₂-nu GUD-MEŠ-šu₂-nu lil-lik-u₂-ni {ŠE}-BURU₁₄-šu₂-nu lu-du-ri-su li-in-tu-hu ina ŠA₃ URU lu-še-ri-bu o"
2515valid_akkademia,"Why do I send my messenger(s) to the king, my lord, but do not see the  king my lord’s messenger?","am—mi₃-ni am—mi₃-ni {LU₂}-A—šip-ri-ia₂ {LU₂}-A—šip-ri-ia₂ a-na LUGAL be-li₂-ia₂ a-šap-pa-ram-ma {LU₂}-A—šip-ri {LU₂}-A—šip-ri ša₂ LUGAL be-li₂-ia₂ ul am-mar"
2516valid_akkademia,"I sent","al-"
2517valid_akkademia,"97 riding horses; 11 chariot drivers; 12 ‘third men'; 30 chariot fighters; 53 grooms of the teams, in all 106 men and 30 chariots.","97 {ANŠE}-BAD-HAL-lu 11 {LU₂~v}-mu-kil—{KUŠ}-PA-MEŠ {LU₂~v}-mu-kil—{KUŠ}-PA-MEŠ 12 {LU₂~v}-03.U₅-MEŠ 30 {LU₂~v}-A-SIG₅ {LU₂~v}-A-SIG₅ 53 {LU₂~v}-{GIŠ}-GIGIR-MEŠ {ANŠE}-u₂-ra-te PAB 01 me 06 ERIM-MEŠ 30 {GIŠ}-GIGIR-MEŠ"
2518valid_akkademia,"For how long? (They are) 6,000! Can I cut out one-third with all the magnates?","a-du ma-ti 06 lim 03-su-u₂ TA@v {LU₂~v}-GAL-MEŠ gab-bu"
2519valid_akkademia,"The king, my lord, should send (word) that they ask NN whether he has three times","tal-lak LUGAL EN liš-pu-ra a-na {1}-"
2520valid_akkademia,"I have sent ... and appealed to the king;","... par ma a-na LUGAL at-ta-ha-ra"
2521valid_akkademia,"To the king, my lord: your servant Šamaš-bunaya.","a-na LUGAL be-li₂-ia ARAD-ka {1}-{d}-UTU—bu-na-a.a"
2522valid_akkademia,"s of ploughs, 30 oxen,","GA-MEŠ ša {GIŠ}-APIN-MEŠ 30 GUD-ME hi ṣir"
2523valid_akkademia,"The very best  of health to the king, my lord!","lu DI-mu a-na LUGAL EN-ia₂ a—dan-niš a—dan-niš"
2524valid_akkademia,"household","e bi-ti"
2525valid_akkademia,"s.","um-ma a-na LUGAL KUR—aš-šur {KI} šup-ra um-ma E₂.GAL a-de-e a-na DUMU—{1}-ia-GIN tu₂-tir a-na-ku ul a-man-gur um-ma ša₂-ni-tu a-na LUGAL KUR—aš-šur {KI} ul a-šap-par en-na ki-i E₂.GAL a-de-e a-na DUMU—{1}-ia-GIN tu₂-tir-ru DUB ina ŠU {1}-{d}-MAŠ—DINGIR-a-a a-na LUGAL u₃ E₂ ŠEŠ-ia a-šap-pa-ra u₃ ki-i la tu₂-tir-ru a-na LUGAL a-šap-pa-ram-ma mim-mu-u₂"
2526valid_akkademia,"s","MEŠ"
2527valid_akkademia,"Now, if it is convenient to you, speak up in the king’s presence! I  may come down either on the 25th of Tishri (VII) or on the 1st of Tebet (X).","la u₂-da-šu₂-nu u₂-ma-a šum-ma i-ta-ar₂-ṣa-ka ina pa-an LUGAL qi-bi šum-ma ina UD-me UD 25 ša {ITI}-DUL šum-ma ina UD-me UD 01-KAM₂ ša {ITI}-AB"
2528valid_akkademia,"in the forts","ina {URU}-bi-ra-te"
2529valid_akkademia,"now","an-nu-rig"
2530valid_akkademia,"from","TA ŠA₃-bi"
2531valid_akkademia,"their boats","{GIŠ}-MA₂-MEŠ-šu₂-nu"
2532valid_akkademia,"big","ra-bi-e"
2533valid_akkademia,"I wrote to him that the chief of tribute should come that I can ask  (him). But he responded: ""He is not your servant. Why should he come to you?""","la ta-ma-qu-ta a-sap-ra-šu₂ nu-uk {LU₂~v}-GAL—ma-da-aʾ-ti {LU₂~v}-GAL—ma-da-aʾ-ti li-li-ka la-aš₂-ʾa-la ma-a la {LU₂~v}-ARAD-ka šu-u ma-a a-ta-a ina pa-ni-ka i-la-ka"
2534valid_akkademia,"Nabû-bani says: ""","{1}-{d}-AG—ba-ni ma-a"
2535valid_akkademia,"to me","a-na a.a-ši"
2536valid_akkademia,"They said: ""We will not go there (against Mukin-zeri)."" They are very much afraid of him. They will not go inside the area at any condition.","ma-a ina ŠA₃-bi la ni-il-lak pa-al-hu-šu a—dan-niš la-aš₂-šu₂ ina ŠA₃-bi-šu₂ la il-lu-ku a-na-ku"
2537valid_akkademia,"should be 6 cubits (3 m) long","06 ina 01 KUŠ₃ li-ri-ku"
2538valid_akkademia,"The wooden hoops which you are  making","{GIŠ}-ra-pa-a-ni ša te-pa-šu-u-ni am—mar"
2539valid_akkademia,"You shall indicate limestone blocks that are thick enough from the  lower city wall","pu-la-a-ni ki-i ku-bi-ri TA BAD₃ šap-le-e"
2540valid_akkademia,"As to","ina UGU"
2541valid_akkademia,"came out and returned in peace. May Nabû and Marduk bless the king!","ina šul-me it-tu-ṣi-a e-ta-rab {d}-AG u {d}-AMAR.UTU a-na LUGAL lik-ru-bu"
2542valid_akkademia,"of the commander-in-chief is with him.","ša {LU₂~v}-tar-ta-ni KI-šu₂"
2543valid_akkademia,"The oxen of mine that were assigned to my charge by the Palace are very many.","ia-u₂ GUD-MEŠ pi-qi-tu₂ ša E₂.GAL ma-aʾ-du a—dan-niš ina IGI-ia₂"
2544valid_akkademia,"I have been petitioning to the king, my lord, telling him that I have no  fodder store.","a-ta-na-har a-na LUGAL EN-ia mu-uk E₂—U₂-MEŠ-ia E₂—U₂-MEŠ-ia la-šu₂"
2545valid_akkademia,"These (oxen) are the king my lord's and the ones at my  disposal are likewise the king my lord's.","an-nu-te ša LUGAL EN-ia₂ ša ina IGI-ia₂ ša LUGAL-ma EN-ia"
2546valid_akkademia,"of the criminals.","ša pa-ri-ṣu-te"
2547valid_akkademia,"come and take barley rations from the household of Salamu."" But he refuses to send","ni liš-ši-u₂ la i-ma-gur₂"
2548valid_akkademia,"I spoke to them as follows about the palace servant: ""The field  ... your neighbour ... the ... around you is ... ""","ina UGU {LU₂~v}-ARAD—E₂.GAL {LU₂~v}-ARAD—E₂.GAL ana-ku ki-i an-ni-i aq-ṭi-ba-šu₂-nu mu-uk A.ŠA₃ ... EN—ta-hu-me-ku-nu EN—ta-hu-me-ku-nu mu-uk ... ša bat-te-bat-te-ku-nu ..."
2549valid_akkademia,"The whole tribute ...","ma-da-tu₂ gab-bu ... an ... ku"
2550valid_akkademia,"and take horses","IL₂"
2551valid_akkademia,"(As to) the letter which my lord sent to the treasurer regarding the plot  of land at our side, he gave it to us, saying: ""In view of your (good) name,  the bought men may dwell there.""","e-gir-tu₂ ša₂ ina UGU {LU₂~v}-IGI.DUB be-li₂ iš-pur-ra-ni ina UGU kaq-qi-ri ... ša i—ni-du-ni i—ni-du-ni i-ta-na-na-ši o ma-a a-na pa-an MU-ka {LU₂~v}-ŠAM₂-MEŠ ina ŠA₃-bi lu-u ka-mu-su"
2552valid_akkademia,"As to what the king, my lord, wrote to me: ""Let your major-domo come"" –  right now, he is provisioning all my men, who are there, and they will (then)  come quickly.","ša LUGAL be-li₂ iš-pur-a-ni ma-a {LU₂~v}-GAL—E₂-ka {LU₂~v}-GAL—E₂-ka lil-li-ka a-nu-ri-ig {LU₂~v}-ERIM-MEŠ-ia am—mar i-ba-šu-ni u₂-ša₂-aṣ-bat et-ti-qu-ni i-la-ku-u-ni"
2553valid_akkademia,"(But) from whom I am to give him barley?","le-e-lu {ŠE}-PAD-MEŠ TA@v IGI man-ni a-na-ku"
2554valid_akkademia,"horses","{ANŠE}-KUR.RA-MEŠ"
2555valid_akkademia,"seized","i-ṣab-tu ma-a"
2556valid_akkademia,"... year","... MU.AN.NA ... har"
2557valid_akkademia,"before the district","a-na pa-an {KUR}-na-gi-u"
2558valid_akkademia,"; now the (members) of the royal entourage, the temple  and the cavalry should come.","u₂-ma-a ša li-bit—MAN li-bit—MAN ša E₂—DINGIR E₂—DINGIR {LU₂~v}-ša—BAD.HAL-li lil-li-ku-u-ni"
2559valid_akkademia,"I went to the town Rapiša.","ina {URU}-ra-pi-ša₂ a-ta-lak"
2560valid_akkademia,"I have equipped the forts which were placed under Bel-aplu-iddina,  saying: ""","u₂-še-rab {URU}-HAL.ṢU-MEŠ ša a-na pa-an {1}-EN—AŠ—A GAR-an-ni u₂-sa-aṣ-bit nu-ku {URU}-"
2561valid_akkademia,"in finishing","ig—ga-ma-ru ig—ga-ma-ru"
2562valid_akkademia,"Those who keep watch in the fort sent out my letter(s).","ša EN.NUN ina {URU}-bir-te i-na-ṣa-ru-ni ... u₂-se-ṣi-u₂"
2563valid_akkademia,"To the king, my lord: your servant Ubru-Libbali. Good health to  the king, my lord!","a-na LUGAL be-li₂-ia ARAD-ka {1}-SUHUŠ—ŠA₃—URU lu-u DI-mu a-na LUGAL be-li₂-ia₂"
2564valid_akkademia,"official take it to the king, my  lord.","ina UGU LUGAL be-li₂-ia"
2565valid_akkademia,"I do regularly send my letter to the king of kings, but somebody has  not allowed my messengers go quickly to the king but sends them away.","u-si ši-pir-ta-a a-na pa-an LUGAL LUGAL-MEŠ lu a-šap-pa-ra mam-ma {LU₂~v}-A—KIN-MEŠ-ia {LU₂~v}-A—KIN-MEŠ-ia a-na ha-an-ṭiš a-na pa-an LUGAL ul u₂-še-ti-iq"
2566valid_akkademia,"Let the king strive ...","rak-sa ... LUGAL li-iṣ-rim"
2567valid_akkademia,"To the king, my lord: your servant Aššur-nirka-da''in. Good health to  the king, my lord! May Aššur (and) Mullissu bless the king, my lord.","a-na LUGAL EN-ia ARAD-ka {1}-aš-šur—GIŠ-ka—KALAG-in lu DI-mu a-na LUGAL EN-ia₂ aš-šur {d}-NIN.LIL₂ a-na LUGAL EN-ia₂"
