id,translation,transliteration
2197test_akkademia,"I released the men, so they have dug their rivers and moulded bricks. (Now) they have gone down at it again in their full power and are finishing up clearing off the work assignment which they did not finish.","{LU₂~v}-ERIM-MEŠ ur-tam-mi ID₂-MEŠ-šu₂-nu ih-ti-ri-ʾu-u i-si-ib-nu ... šu₂-nu u₂-sa-hi-ru ina ŠA₃-bi it-tur-du pil-ka-šu₂-u-nu ša la ig-mar-u-ni u₂-pa-su-ku"
2198test_akkademia,"The son of Abu-ila'i, about whom the king, my lord, wrote to me: ""Do justice to him!"" — his adversary went to the ordeal but turned back from the ordeal.","A {1}-AD—DINGIR-a.a ša LUGAL EN o iš-pur-an-ni ma de-ni-šu₂ e-pu-šu₂ EN—de-ni-šu₂ EN—de-ni-šu₂ ina hu-ur-si i-ta-lak TA@v hu-ur-si it-tu-ra"
2199test_akkademia,"The king, my lord, knows if I am negligent or a do-nothing. Let the king, my lord, have a look at the ... of Nikkur, Tizu, Kiguhtu and Kizahasi, (all) fortresses situated on the enemy border and abandoned: If I have revived one of them, is it a crime? The king will punish me accordingly.","LUGAL EN-li₂ u₂-da šum₂-mu ši-ṭu ana-ku šum₂-mu la e-pi-šu a-na-ku u₂-ma ša {URU}-ni-kur {URU}-ti-zu {URU}-ki-gu-uh-tu₂ {URU}-ki-za-ha-si {URU}-HAL.ṢU-MEŠ ša qa-an-ni na-ka-ri ka-ar-ru-u-ni u₂-šu-ru-u-ni LUGAL EN le-e-mur 01-en ina ŠA₃-šu₂-nu šum₂-mu ub-ta-liṭ hi-ṭu-u₂ šip-ṭu pit-ti LUGAL a.a-ši e-mi-da-ni"
2200test_akkademia,"the bodyguard Sîn-kenu-uṣur came and told the magnates: ""Set out and go!"" Now then they have set out and are going. Should I go with them? What is it that the king, my lord, commands?","a—dan-niš lu DI-mu {1}-30—GIN—PAB {LU₂~v}-qur-bu-te i-tal-ka a-na {LU₂~v}-GAL-MEŠ iq-ṭi₂-bi ma na-mi-ša₂ li-kal-ka an-nu-rig u₂-ta-mi-šu i-lu-ku la-li-ki i-si-šu-nu mi-i-nu ša LUGAL EN i-qa-bu-u₂-ni"
2201test_akkademia,"Now then he has gone with Ahu-nuri to meet the king, my lord. The king, my lord, should speak kindly with him, and the king, my lord, should give him confidence so he will come and convey the kind words to the people of his country and his brothers.","i-ma-aq-qu-tu u₂-ma-a o an-nu-rig TA@v {1}-PAB—ZALAG₂ a-na GABA ša LUGAL be-li₂-ia₂ it-tal-ka LUGAL be-li₂ dib-bi ṭa-bu-u-ti i-se-e-šu₂ lid-bu-bu LUGAL be-li₂ lu-šar-hi-is-su ba-si lil-li-ka dib-bi DUG₃.GA-MEŠ a-na UN-MEŠ KUR-šu₂ u₃ a-na ŠEŠ-MEŠ-šu₂ liš-kun"
2202test_akkademia,"Further, of the team (of mules he says): ""Mannu-ki-mat-Aššur stands (by it).""","u₂-zak-ki u₃ ša {ANŠE}-u₂-re-e ma-a {1}-man-nu—ki—KUR—aš-šur iz-za-az"
2203test_akkademia,"We shall kill this family who is not willing to go with us, and thereafter we shall go and have an audience with the king, our lord."" I sent them a messenger, saying: ""If you come quickly, ... ""","i-sa-par-u-ni ma-a {LU₂~v}-qin-nu an-ni-tu₂ ša la ta-ma-gur-u-ni i-se-e-ni la-a tal-la-kan-ni ma-a ni-du-ka ha-ra-ma-ma a-ni-ni a-na pa-an LUGAL be-li₂-i-ni ni-il-lak {LU₂~v}-A—KIN {LU₂~v}-A—KIN a-sa-par-šu₂-nu mu-uk o šum₂-ma ar₂-hiš ta-tal-ka-ni ..."
2204test_akkademia,"To the king, my lord: your servant Il-yada'. Good health to the king, my lord! The land and the forts of the king my lord are well. The king, my lord, can be glad.","a-na LUGAL be-li₂-ia ARAD-ka {1}-DINGIR—ia-da-aʾ lu-u DI-mu a-na LUGAL be-li₂-ia₂ DI-mu a-na ma-a-ti u₃ {URU}-bi-ra-a-te ša LUGAL be-li₂-ia₂ ŠA₃-bu ša LUGAL be-li₂-ia₂"
2205test_akkademia,"are keeping watch over them.","EN.NUN-šu₂-nu i-na-ṣu-ru"
2206test_akkademia,"I departed from the city","TA@v {URU}-"
2207test_akkademia,"They call him Ṣalâ-il, he is the one of them who has been trying to persuade them, saying: ""","it-ta-lak {1}-ṣa-la-a—DINGIR i-qab-bu-niš-šu₂ TA@v ŠA₃-bi-šu₂-nu šu-u₂ šu-u₂"
2208test_akkademia,"Concerning the guard about whom the king, my lord, wrote to me, whom the servants of the king my lord have hired, he will depart tomorrow.","ina UGU {LU₂~v}-ša₂—EN.NUN ša LUGAL be-li₂ iš-pur-an-ni ša {LU₂~v}-ARAD-MEŠ ša LUGAL be-li₂-ia₂ e-ga-ru-ni-ni ina ši-a-ri u₂-nam-ma-aš₂"
2209test_akkademia,"To the king, my lord: your servant Aššur-belu-taqqin. Good health to the king, my lord!","a-na LUGAL be-li₂-ia₂ ARAD-ka {1}-aš-šur—U—LAL lu DI-mu a-na LUGAL be-li₂-ia₂"
2210test_akkademia,"News of Merodach-Baladan","ṭe₃-mu ša {1}-{d}-AMAR.UTU—A—AŠ"
2211test_akkademia,"ed the","ša {1}-NUMUN—AŠ"
2212test_akkademia,"I have appointed the carpenters and potters ...","{LU₂~v}-NAGAR-MEŠ {LU₂~v}-DUG.QA.BUR-MEŠ ... ap-ti-qid-di"
2213test_akkademia,"let them make","ti le-pu-šu₂"
2214test_akkademia,"Concerning the river Ta","TA@v UGU {ID₂}-ta-"
2215test_akkademia,"I agree","a-pu-aš₂"
2216test_akkademia,"to my","ia"
2217test_akkademia,"Now then the ... who relieved me ... : 'Go and protect your lord! ... I am your servant. The servant of ... is returning home (and) ... If he proceeds to battle, ... '","... i-si-šu ma-a an-nu-rig ... riq-an-ni-ni ma-a a-... ma-a a-lik a-na be-li₂-ka u₂-ṣur ma-a ... {LU₂~v}-ARAD-ka a-na-ku ma-a {LU₂~v}-ARAD ša ... i-sa-hu-ra ib—E₂ ib—E₂ ... ma-ra ma-a šum₂-ma ina qar-a-bi"
2218test_akkademia,", we are with him.'","u₂-ni a-ni-ni i-si-šu"
2219test_akkademia,"""... utterly","... EN-si-šu na—am—mal na—am—mal"
2220test_akkademia,"The shield-bearer(s) who with","{LU₂~v}-ša—{GIŠ}-a-ri-ti ša TA"
2221test_akkademia,"them, Nabû-","šu₂-nu {1}-{d}-PA—"
2222test_akkademia,"To the king, my lord: your servant Šamaš-belu-uṣur. Good health to the king, my lord! The city of Der and the fort are well.","a-na LUGAL be-li₂-ia ARAD-ka {1}-{d}-UTU—EN—PAB lu-u DI-mu a-na LUGAL be-li₂-ia DI-mu a-na {URU}-de-ri DI-mu a-na {URU}-HAL.ṢU"
2223test_akkademia,"NN, a Chaldean, has said to me: ""The Puqudu who live in Bit-Amukani ... They are shutting in ... Kunaya and me. They ... have become extremely afraid, saying: '... they will deport us.' They are returning ...","{1}-... {LU₂~v}-kal-da-a.a iq-ṭi-bi-a ma-a {LU₂~v}-pu-qu-da-a.a ša ina E₂—{1}-u₂-ka-ni kam-ma-su-u-ni ... i {1}-ku-na-a.a i-si-ia e-si-ru ... gab-bu ip-tal-hu a—dan-niš ma-a ... u₂-šag-ga-lu-na-ši ... tu₂ u₂-sa-hu-ru"
2224test_akkademia,"bridge","ti-tur-ru"
2225test_akkademia,"the king in the palace","LUGAL ina E₂.GAL"
2226test_akkademia,"another to","02-u₂ a-na"
2227test_akkademia,"The king, my lord, should know it.","LUGAL be-li₂ lu u₂-da"
2228test_akkademia,"The house of the chief scribe is a tiny house. Even a donkey would not enter there. (Whereas) the house of Aššur-naṣir, a nobleman, is good (but) much repair (must be done) there.","E₂ {LU₂~v}-GAL—A.BA {LU₂~v}-GAL—A.BA E₂ qa-lal₂ ANŠE.NITA₂-ma ina ŠA₃-bi-šu₂ la e-rab E₂ {1}-aš-šur—PAB-ir DUMU—ŠU.SI-MEŠ DUMU—ŠU.SI-MEŠ SIG₅ bat-qu ma-aʾ-da ina ŠA₃-bi"
2229test_akkademia,"the life of","ZI-MEŠ"
2230test_akkademia,"Interrogate them! Let them tell you the","o ša₂-ʾa-al-šu₂-nu UN-MEŠ am—mar"
2231test_akkademia,"Concerning the six men (and) one woman about whom I wrote to the king, my lord — Kutî the scribe, Tutî the scribe, Adad-killanni the priest, Qurdî the chariot driver, Niri-Ia'u the chief of accounts, Palṭi-Ia'u the deputy, (and) Zazâ, the wife of Tarṣî, (all) servants of the governor — as to the matter of Guzana, they know if there is (such a thing), and if there isn't, they know it, too.","ina UGU 06 {LU₂~v}-ERIM-MEŠ 01 MI₂ ša a-na LUGAL EN-ia₂ aš₂-pur-an-ni {1}-ku-ti-i {LU₂~v}-A.BA {1}-tu-ti-i {LU₂~v}-... {1}-10—ki-la-an-ni {LU₂~v}-SANGA {1}-qur-di-i {LU₂~v}-mu-kil—{KUŠ}-a-pa-a-ni {LU₂~v}-mu-kil—{KUŠ}-a-pa-a-ni {1}-ni-ri—ia-u {LU₂~v}-GAL—NIG₂.ŠID-MEŠ {LU₂~v}-GAL—NIG₂.ŠID-MEŠ {1}-pal-ṭi₂—ia-u {LU₂~v}-02-u {MI₂}-za-za-a MI₂-šu₂ ša {1}-tar-ṣi-i ARAD-MEŠ ša {LU₂~v}-EN.NAM ina UGU a-bi-te ša {URU}-gu-za-na šum₂-ma i-ba-aš₂-ši an-nu-te"
2232test_akkademia,"your dynastic house! I","šu₂ i-sa-kan ma-a ARAD-MEŠ-šu ma-a at-tu-nu mi-i-nu ta-dab₂-bu-ba ma-a E₂—AD-ku-nu E₂—AD-ku-nu"
2233test_akkademia,"comes to the king, my lord, the king, my lord, should write to his servant"" — why has the king, my lord, not written to me?""","an-ni-e ina IGI LUGAL EN-ia₂ e-ta-rab nu-uk LUGAL be-li₂ a-na ARAD-šu₂ liš-pu-ra a-ta-a LUGAL"
2234test_akkademia,"the king, my lord, said","ša LUGAL be-li₂ iq-bu-u-ni"
2235test_akkademia,"down where there are shelters.","ru še-ri-da"
2236test_akkademia,"with the magnates of/who","TA {LU₂}-GAL-MEŠ ša"
2237test_akkademia,"have come to me with their stored grain, claiming that Se'-rahî,","ku TA {ŠE}-tab-ki-šu₂-nu it-tal-ku-u-ni ma-a {1}-se-eʾ—ra-hi-i"
2238test_akkademia,"... he made well ...","e-pu-su-nu ... u₂-da-mi₃-qa"
2239test_akkademia,"The king","liš-al LUGAL"
2240test_akkademia,"was damaged","i-me-ri-du-ni"
2241test_akkademia,"May they give","ta"
2242test_akkademia,"my","ia"
2243test_akkademia,"As soon as your gods have","ki-ma DINGIR-MEŠ-ka pa-ni ša LUGAL EN-ia i-"
2244test_akkademia,"... , saying: ""... a lamb ...","... li ma-a {UDU}-pu-ha-du hu-..."
2245test_akkademia,"hither","ha-an-ni-ša₂"
2246test_akkademia,"there","ina ŠA₃-bi"
2247test_akkademia,"life","nap-ša₂-te"
2248test_akkademia,"knows everything","gab-bi u₂-di di-du-"
2249test_akkademia,"Now","u₂-ma-a"
2250test_akkademia,"That is a very good advice.","mi₃-il-ku šu₂-u SIG₅ a—dan-niš"
2251test_akkademia,"And","ra-ar u₃"
2252test_akkademia,"brought me (... )","i-tu-bi-la o"
2253test_akkademia,"are continually sending","a is-sa-nap-pu-ru"
2254test_akkademia,"they tell you","i-qab-bu-ni-ka"
2255test_akkademia,"who are coming in today. Total, 11 men coming in.","ša u₂-ma-a e-rab-u-ni PAB 11 ERIM-MEŠ TU-MEŠ"
2256test_akkademia,"Previously","i—ša₂-šu-me i—ša₂-šu-me"
2257test_akkademia,"As to the goldsmith about whom the king said: ""Who is he?""","ina UGU {LU₂~v}-SIMUG.KUG.GI ša LUGAL iq-bu-u-ni ma-a man-nu šu-u₂ i"
2258test_akkademia,"here","an-na-ka"
2259test_akkademia,", Nusku,","{d}-PA.TUG₂"
2260test_akkademia,"went to him","ta-lak ina UGU-hi-šu₂"
2261test_akkademia,"your ...","... ku-nu ... IGI-ia-ni"
2262test_akkademia,"... saying, ""Why has ... sold the ... of my lord's household for money ... ?""","... šu₂-ni ma-a a-ta-a ... ša E₂—EN-MEŠ-ia E₂—EN-MEŠ-ia ina kas-pi ..."
2263test_akkademia,"you bring good news ...","tu-pa-as-... 01 ..."
2264test_akkademia,"the Urarṭian","{KUR}-URI-a.a"
2265test_akkademia,"roads","KASKAL-MEŠ"
2266test_akkademia,"... in the city ...","... ina {URU}-... u-ni ..."
2267test_akkademia,"... them","... šu₂-nu ... ni ... nu ... DU₃"
2268test_akkademia,"their","te-šu₂-nu"
2269test_akkademia,"Ilu-...","{1}-DINGIR—u₂-... ina E₂ ..."
2270test_akkademia,"To the king, my lord: your servant PN. Good health to the king, my lord! May Nabû (and) Marduk bless the king, my lord.","a-na LUGAL be-li₂-ia ARAD-ka {1}-... lu DI-mu a-na LUGAL EN-ia {d}-PA {d}-AMAR.UTU a-na LUGAL EN-ia lik-ru-bu"
2271test_akkademia,"the chief victualler","{LU₂~v}-GAL—da-ni-bat {LU₂~v}-GAL—da-ni-bat"
2272test_akkademia,"As to those women about whom I ... wrote to you, did you see ... ?","a-na-aš₂-ši ina UGU-hi MI₂-MEŠ am-ma-te ša ... ni aš₂-pu-rak-kan-ni-ni ... ʾa ... ta-ta-ma-a-ra"
2273test_akkademia,"do not ... their ...","... šu₂-nu la ta-..."
2274test_akkademia,"remove him","ul-lu-e-šu₂ i-"
2275test_akkademia,"for me —","ab-bu liš-ṭur-u-ni"
2276test_akkademia,"what","mi-i-nu"
2277test_akkademia,"To the king, my lord: your servant Ubru-Nabû. Good health to the king, my lord! May Nabû and Marduk bless the king, my lord.","a-na LUGAL EN-ia ARAD-ka {1}-SUHUŠ—{d}-PA lu DI-mu a-na LUGAL EN-ia₂ {d}-PA u {d}-AMAR.UTU a-na LUGAL EN-ia lik-ru-bu"
2278test_akkademia,"is filling up","tu i-ma-la šu₂-u"
2279test_akkademia,"not","u-ni la"
2280test_akkademia,"... s ... have been plotting against me. I told (this) truthfully, and you understood that they have (also) been plotting to kill you. What (else) should I write to you?","... MEŠ-ni is ... ni ... ia id-du-ub-bu ina ke-ti-ia aq-ṭi-bi at-ta-a-ma tah-ti-ik-im ša ina UGU du-a-ki-i-ka id-bu-bu-ni a-na-ku mi₃-i-nu la-aš₂-pu-rak-ka"
2281test_akkademia,"Ever since the king, my lord, appointed me in my lord's household, I have no authority over anybody in my lord's household.","u TA@v E₂ LUGAL EN ina E₂—EN-MEŠ-ia E₂—EN-MEŠ-ia ip-qid-da-ni-ni ina UGU me-me-ni ina E₂—EN-MEŠ-ia E₂—EN-MEŠ-ia la šal-ṭa-ak"
2282test_akkademia,"To the king, our lord: your servants PN, Bel-iqiša and Babilayu. Good health to the king, our lord! May Aššur, Šamaš, Bel (and) Nabû give long days and everlasting years to the king, our lord.","a-na LUGAL EN-i-ni ARAD-MEŠ-ni-ka {1}-... {1}-EN—BA-ša₂ {1}-KA₂.DINGIR-a.a lu-u DI-mu a-na LUGAL EN-i-ni {d}-aš-šur {d}-UTU {d}-EN {d}-AG UD-MEŠ ar-ku-te MU.AN.NA-MEŠ da-ra-a-te a-na LUGAL EN-i-ni lid-di-nu"
2283test_akkademia,"With regard to Sippar, may the king, my lord, be vigilant, so we can relax.","ina UGU UD.KIB.NUN {KI} LUGAL be-li₂ li-ih-hi-ri-id ni-ip-šah"
2284test_akkademia,"Now the(se) people are here. They have come to me, saying: ""Speak in the presence of the palace scribe as long as Marduk-eriba does not allow us to enter.""","an-nu-rig UN-MEŠ an-na-ka šu-nu it-tal-ku-nu ina UGU-hi-ia ma-a ina pa-ni {LU₂}-A.BA—E₂.GAL {LU₂}-A.BA—E₂.GAL qi-bi-iʾ ma-a a-du-u E₂ {1}-{d}-AMAR.UTU—SU la u₂-še-ra-ba-na-ši-na"
2285test_akkademia,"As to these men ... about whom you wrote: ""Now ... ""","ina UGU ERIM-MEŠ ha-an-nu-ti ... ša taš-pur-a-ni um-ma en-na ... ram ... a ..."
2286test_akkademia,"To the king, my lord: your servant Bel-iqiša. Good health to the king, my lord! May Nabû and Marduk very greatly bless the king, my lord.","a-na LUGAL be-li₂-ia ARAD-ka {1}-EN—BA-ša₂ lu DI-mu a-na LUGAL EN-ia₂ {d}-AG u₃ {d}-AMAR.UTU a-na LUGAL EN-ia a—dan-niš a—dan-niš lik-ru-bu"
2287test_akkademia,"Now the men of the house of the governor have appointed officials over the Inner City. They are exacting corn taxes (and) collecting straw taxes.","u₂-ma-a ša E₂ {LU₂}-GAR.KUR {LU₂}-GAR.KUR {LU₂}-qe-ba-a-ni ina UGU {URU}-ŠA₃—URU ip-ta-aq-du {ŠE}-nu-sa-hi i-na-su-hu {ŠE}-ši-ib-še i-šab-bu-šu₂"
2288test_akkademia,"A list of Nabû-zeru-lešir to the palace manager.","kap-pu {1}-{d}-PA—NUMUN—GIŠ a-na {LU₂}-GAL—E₂.GAL {LU₂}-GAL—E₂.GAL"
2289test_akkademia,"Arbayu, courtier;","{1}-ar₂-ba-a.a DUMU—E₂.GAL DUMU—E₂.GAL"
2290test_akkademia,"May the king, my lord, decide and write, and give orders to whoever man is to bring and throw it.","LUGAL be-li₂ lip-ru-us liš-pu-ra u₃ LU₂ man-nu ša ub-bal-u-ni i-kar-ra-ru-ru-ni ṭe₃-e-mu liš-kun"
2291test_akkademia,"Somebody will go (and) bring in","me-me-ni"
2292test_akkademia,"a man — the hem","LU₂~v {TUG₂}-zi-zi-ik-tu₂"
2293test_akkademia,"... gives","... da-an ... ni ..."
2294test_akkademia,"which the king","ša LUGAL"
2295test_akkademia,"To the king, my lord: your servant Nabû-ra'im-nišešu. Good health to the king, my lord! May Nabû and Marduk bless the king, my lord.","a-na LUGAL EN-ia ARAD-ka {1}-{d}-PA—AG₂—UN-MEŠ-šu₂ lu-u šul-mu a-na LUGAL EN-ia {d}-AG u {d}-AMAR.UTU a-na LUGAL EN-ia lik-ru-bu"
2296test_akkademia,"... him ...","... ni šu₂ ... mu li ... me u ..."
2297test_akkademia,"and they are constantly ... their work.","a-na dul-li-šu₂-nu ka-a.a-ma-nu ..."
2298test_akkademia,"To the king, my lord: your servant Ṭudî. Good health to the king, my lord! May Nabû (and) Marduk bless the king, my lord!","a-na LUGAL be-li₂-ia₂ ARAD-ka {1}-ṭu-di-i lu DI-mu a-na LUGAL be-li₂-ia₂ {d}-AG {d}-AMAR.UTU a-na LUGAL be-li₂-ia₂ lik-ru-bu"
2299test_akkademia,"they came","it-tal-ku-u-ni"
2300test_akkademia,"The people of all the lands are obedient to the king.","UN-MEŠ KUR.KUR gab-bu ARAD-a-nu-tu₂ ša₂ LUGAL e-pu-šu₂"
2301test_akkademia,"ra said: ""He has gone (away)."" Let the king ask him.","ra iq-ṭi-bi ma-a it-ta-lak MAN liš-al-šu₂"
2302test_akkademia,"If the king commands, let the","šum-ma LUGAL i-qab-bi ša UD 29-KAM mu-sa-ah-"
2303test_akkademia,"... -lešir","{1}-... SI.SA₂ ... ub {1}-... a-na ..."
2304test_akkademia,"Let me keep vigil and watch for the king, my lord, on my own. The king is the bulwark of the weak one. Let the king, my lord, do as he pleases.","ra-mi₃-ni-ia la-ah-ri-id ma-ṣar-tu ša LUGAL EN-ia la-ṣur BAD₃ ma-ki-i LUGAL LUGAL be-li ki-i ša i-la-u-ni le-pu-uš"
2305test_akkademia,"Tattî, son of PN, weighed the gold with Sukkaya (and) Mu...","{1}-ta-at-ti-i DUMU {1}-... TA@v {1}-TE-a.a {1}-mu-..."
2306test_akkademia,"(that) he now is","u₂-ma-a šu-tu-u-ni"
2307test_akkademia,"they say","i-qab-bi-u₂"
2308test_akkademia,"before the (king) of Hamath","ina IGI {LU₂~v}-ha-mat-a.a"
2309test_akkademia,"to ... :","a-na ..."
2310test_akkademia,"Do ... !""","ma-a ..."
2311test_akkademia,"Why does Nabû-šezib ... his lord's household?","a-ta-a {1}-{d}-PA—še-zib E₂—EN-MEŠ-šu₂ E₂—EN-MEŠ-šu₂ ..."
2312test_akkademia,"They appointed me in his stead, (and) I stood by and served your father. I ... ed in Naṣibina, GN (and) Hamedê; I did work for the king (and) gave booty to the king.","ia-a-ši ku-um-mu-šu ip-taq-du-ni a-ti-it-zi AD-ka as-... ina {URU}-na-ṣi-bi-na ina {URU}-... ina {URU}-ha-me-de-e u₂-... dul-lu a-na LUGAL e-ta-pa-aš₂ {LU₂}-hu-ub-tu₂ a-na LUGAL a-ti-din"
2313test_akkademia,", Ahu-šamši the","{1}-PAB—ša₂-an-ši"
2314test_akkademia,"PN, craftsman —","{1}-... {LU₂~v}-kit-..."
2315test_akkademia,"... May the king ... the fowler,","... ku LUGAL {LU₂~v}-MUŠEN.DU₃ lu ..."
2316test_akkademia,"and diarrhoea","u ni-iš-hu"
2317test_akkademia,"And ... come to ... in front of the city gate!","u₃ ... a-na ... pa-an KA₂.GAL ... al-ka"
2318test_akkademia,"... they have contracted ... , have not rested.","... iṣ-ṣab-tu ul i-nu-hu"
2319test_akkademia,"of silver","ša₂ KUG.UD"
2320test_akkademia,"100 men of the temple should cut reed ... !","01 me ERIM-MEŠ ša₂ E₂.AN.NA ..."
2321test_akkademia,"Concerning the writing-board of the temples, of which the king wrote to me: ""Send the rest of the work and the remaining writing-boards here through Šarru-amuranni!"" —","aš₂-šu₂ {GIŠ}-LE.U₅.UM ša₂ E₂.KUR-MEŠ ša₂ LUGAL iš-pu-ra um-ma ri-ih-ti pa-aʾ-lu u₃ {GIŠ}-LE.U₅.UM-MEŠ ri-he-e-tu ina ŠU.2 {1}-LUGAL—a-mur-an-ni šu-bi-la en-na a-du-u₂ ul-tu UŠ—{d}-la-gu-du {KI} a-di"
2322test_akkademia,"If the king wishes, let everything be written on one single writing-board. I am afraid to go to Der and Nippur without (explicit orders from) the king.","ki-i pa-an LUGAL be-li₂-ia mah-ru gab-bi ina 01-en {GIŠ}-LE.U₅.UM liš-ša₂-ṭir₂ ša₂ la LUGAL pal-ha-ku-ma a-na BAD₃.DINGIR {KI} u₃ EN.LIL₂ {KI}"
2323test_akkademia,"the guard","EN.NUN"
2324test_akkademia,"We are now on our way (there); we shall without delay (lit. 'without staying overnight') find out what news there is and quickly write to the king, our lord.","li-pu-uš u₃ a-du-u₂ ni-i-ni ni-it-ta-lak mi-nu-u₂ ṭe₃-e-mu o nu-bat-ti ul ni-bit ni-har-ra-ṣa-ma ha-an-ṭiš a-na LUGAL be-li₂-ni ni-šap-pa-ra ša₂ LUGAL"
2325test_akkademia,"are saying: ""Now we know that","um-ma en-na ni-di"
2326test_akkademia,"and let them lay them down. He is laid in a neck stock","ma liš-ku-nu eh-rin-nu na-di ku-"
2327test_akkademia,"secretly","rat-ti"
2328test_akkademia,"I am herewith sending to the king the Tyrians and the ... which you set for them, as well as their wardens ... , Rahi and Ia... May the king ... the ... and the price ...","lu-mur {LU₂}-ṣu-ri-ia ... ša₂ taš-kun-šu₂-nu-tu₂ ... u ta-ri-ši-na ... {1}-ra-hi u₃ {1}-ia-... a-na pa-an LUGAL al-tap-ra ... LUGAL ša₂ ka-... u ši-mu ..."
2329test_akkademia,"the servants","{LU₂}-ARAD-MEŠ"
2330test_akkademia,"... When the heart of the king, my lord, is ... ,","... ŠA₃-bi ša₂ LUGAL be-li₂-ia₂ ki-i i-..."
2331test_akkademia,", saying: ""The words","um-ma dib-bu"
2332test_akkademia,"Say to the magnates of the king of Assyria, king of the universe, our lord: thus say the sheikhs of Tubuliaš — Bel-epuš, Nabû-zera-ušabši, Nabû-šuma-ereš, Abi-yaqia, Adgi-hinna, Nabû-ušallim and Il-yatanu, and the old and the young, servants of the king.","a-na {LU₂}-GAL-MEŠ ša₂ LUGAL KUR—aš-šur {KI} KUR—aš-šur {KI} LUGAL kiš-ša₂-ti be-li-ni qi₂-bi-ma um-ma {LU₂}-na-si-ka-a-ti ša₂ {ID₂}-tu-bu-li-ʾa-aš₂ {1}-{d}-EN—DU₃-uš {1}-{d}-AG—NUMUN—GAL₂-ši {1}-{d}-AG—MU—KAM₂ {1}-AD—ia₂-qi₂-ia {1}-AD—gi-hi-na {1}-{d}-AG—GI u {1}-DINGIR—ia₂-ta-a-nu u₃ ši-bu-tu ṣe-he-ru-tu ARAD-MEŠ"
